"id","year","tif_number","successful","page_list"
"3273","2009","17","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3274","2009","17","0","6,18,34"
"3275","2009","24","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
"3276","2009","24","0","6,18"
"3277","2009","25","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3278","2009","25","0","6,17"
"3279","2009","19","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3280","2009","19","0","6,17"
"3281","2009","27","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3282","2009","27","0","6,18,35,36"
"3283","2009","30","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44"
"3284","2009","30","0","6,21,38,39"
"3285","2009","26","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3286","2009","26","0","6,18,35,36"
"3287","2009","28","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
"3288","2009","28","0","6,18"
"3289","2009","31","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42"
"3290","2009","31","0","6,18,36,37"
"3291","2009","34","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3292","2009","34","0","18,35,36"
"3293","2009","33","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3294","2009","33","0","6,18,35,36"
"3295","2009","35","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3296","2009","35","0","6,18,35,36"
"3297","2009","32","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3298","2009","32","0","6,18,35,36"
"3299","2009","29","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3300","2009","29","0","6,18,35"
"3301","2009","36","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3302","2009","36","0","6,18,35"
"3303","2009","37","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3304","2009","37","0","6,18,35"
"3305","2009","42","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
"3306","2009","42","0","6,18"
"3307","2009","40","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3308","2009","40","0","6,18,35,36"
"3309","2009","43","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3310","2009","43","0","6,18,35,36"
"3311","2009","38","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
"3312","2009","38","0","6,18"
"3313","2009","45","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42"
"3314","2009","45","0","6,20,37"
"3315","2009","44","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42"
"3316","2009","44","0","6,20"
"3317","2009","47","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3318","2009","47","0","6,18,35"
"3319","2009","39","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3320","2009","39","0","6,18,35"
"3321","2009","49","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3322","2009","49","0","6,18,35"
"3323","2009","48","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3324","2009","48","0","6,18,35,36"
"3325","2009","46","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3326","2009","46","0","6,18,35"
"3327","2009","52","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3328","2009","52","0","6,18,35,36"
"3329","2009","55","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3330","2009","55","0","18,35,36"
"3331","2009","53","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3332","2009","53","0","6,18,35,36"
"3333","2009","56","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3334","2009","56","0","17,34"
"3335","2009","57","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3336","2009","57","0","6,18,35"
"3337","2009","58","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3338","2009","58","0","6,18,35"
"3339","2009","54","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3340","2009","54","0","6,18,35,36"
"3341","2009","50","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3342","2009","50","0","6,17"
"3343","2009","60","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3344","2009","60","0","6,18,35,36"
"3345","2009","59","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3346","2009","59","0","6,17"
"3347","2009","63","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3348","2009","63","0","6,18,35,36"
"3349","2009","65","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3350","2009","65","0","6,18,35,36"
"3351","2009","64","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3352","2009","64","0","6,18,35,36"
"3353","2009","61","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42"
"3354","2009","61","0","18,36,37,43"
"3355","2009","66","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3356","2009","66","0","6,18,35,36"
"3357","2009","67","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3358","2009","67","0","6,18,35"
"3359","2009","62","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3360","2009","62","0","6,18,35"
"3361","2009","69","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3362","2009","69","0","6,18,35,36"
"3363","2009","72","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3364","2009","72","0","18,35"
"3365","2009","68","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3366","2009","68","0","6,18,35"
"3367","2009","70","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3368","2009","70","0","6,18,35,36"
"3369","2009","73","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3370","2009","73","0","18,35,36"
"3371","2009","76","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3372","2009","76","0","6,18,35,36"
"3373","2009","75","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42"
"3374","2009","75","0","6,19,36,37"
"3375","2009","77","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3376","2009","77","0","6,18,35,36"
"3377","2009","74","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3378","2009","74","0","6,18,35,36"
"3379","2009","79","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3380","2009","79","0","6,17,34"
"3381","2009","71","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3382","2009","71","0","6,18,35,36"
"3383","2009","78","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3384","2009","78","0","6,18,34,35"
"3385","2009","82","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3386","2009","82","0","6,18,35,36"
"3387","2009","85","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3388","2009","85","0","6,18,35,36"
"3389","2009","84","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3390","2009","84","0","6,18,35,36"
"3391","2009","81","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3392","2009","81","0","6,18,35"
"3393","2009","86","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3394","2009","86","0","6,18,35,36"
"3395","2009","87","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3396","2009","87","0","6,18,35,36"
"3397","2009","89","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3398","2009","89","0","6,18,35"
"3399","2009","91","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3400","2009","91","0","6,18,35,36"
"3401","2009","83","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3402","2009","83","0","6,18,35,36"
"3403","2009","90","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3404","2009","90","0","6,18,35,36"
"3405","2009","92","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3406","2009","92","0","6,18,35,36"
"3407","2009","88","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3408","2009","88","0","6,18,35,36"
"3409","2009","95","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42"
"3410","2009","95","0","6,19,36,37"
"3411","2009","94","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3412","2009","94","0","6,18,35,36"
"3413","2009","97","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3414","2009","97","0","6,18,35"
"3415","2009","98","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3416","2009","98","0","6,18,35"
"3417","2009","99","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3418","2009","99","0","6,18,35"
"3419","2009","96","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3420","2009","96","0","6,18,35,36"
"3421","2009","101","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3422","2009","101","0","6,18,35,36"
"3423","2009","93","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3424","2009","93","0","6,18,35"
"3425","2009","100","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3426","2009","100","0","6,18,35"
"3427","2009","103","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3428","2009","103","0","6,18,35"
"3429","2009","106","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3430","2009","106","0","6,18,35,36"
"3431","2009","105","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3432","2009","105","0","6,18,35,36"
"3433","2009","102","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3434","2009","102","0","6,18,35"
"3435","2009","107","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3436","2009","107","0","6,18,35,36"
"3437","2009","110","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3438","2009","110","0","6,18,35,36"
"3439","2009","108","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3440","2009","108","0","6,18,35,36"
"3441","2009","111","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3442","2009","111","0","18,34"
"3443","2009","104","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3444","2009","104","0","6,18,35,36"
"3445","2009","109","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3446","2009","109","0","6,18,35,36"
"3447","2009","112","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3448","2009","112","0","18,35,36"
"3449","2009","113","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3450","2009","113","0","6,18,35"
"3451","2009","117","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3452","2009","117","0","18,35,36"
"3453","2009","116","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3454","2009","116","0","6,18,35,36"
"3455","2009","118","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3456","2009","118","0","18,35,36"
"3457","2009","120","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3458","2009","120","0","18,35"
"3459","2009","115","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42"
"3460","2009","115","0","6,19,36,37"
"3461","2009","119","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3462","2009","119","0","6,18,35"
"3463","2009","121","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3464","2009","121","0","6,18,35,36"
"3465","2009","114","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3466","2009","114","0","6,18,35,36"
"3467","2009","124","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3468","2009","124","0","18,35"
"3469","2009","123","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3470","2009","123","0","6,18,35,36"
"3471","2009","126","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3472","2009","126","0","6,18,35,36"
"3473","2009","122","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3474","2009","122","0","6,18,35"
"3475","2009","127","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3476","2009","127","0","18,35,36"
"3477","2009","128","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3478","2009","128","0","6,18,35"
"3479","2009","131","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3480","2009","131","0","18,35,36"
"3481","2009","132","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"3482","2009","132","0",
"3483","2009","130","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3484","2009","130","0","6,17"
"3485","2009","125","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3486","2009","125","0","6,18,35,36"
"3487","2009","133","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3488","2009","133","0","6,18,35,36"
"3489","2009","129","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3490","2009","129","0","6,18,35"
"3491","2009","134","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3492","2009","134","0","6,18,35,36"
"3493","2009","136","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3494","2009","136","0","18,35"
"3495","2009","139","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3496","2009","139","0","6,18,35,36"
"3497","2009","138","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3498","2009","138","0","6,18,35,36"
"3499","2009","140","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3500","2009","140","0","6,18,34,35"
"3501","2009","137","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38"
"3502","2009","137","0","6,17"
"3503","2009","142","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3504","2009","142","0","6,17,34"
"3505","2009","141","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3506","2009","141","0","6,18,34,35"
"3507","2009","135","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3508","2009","135","0","6,18,34,35"
"3509","2009","143","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23"
"3510","2009","143","0","19"
"3511","2009","144","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3512","2009","144","0","6,18,35,36"
"3513","2009","148","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
"3514","2009","148","0","6,17,34"
"3515","2009","145","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3516","2009","145","0","6,17"
"3517","2009","149","1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3518","2009","149","0","17"
"3519","2009","150","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40"
"3520","2009","150","0","6,17,34,35"
"3521","2009","151","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
"3522","2009","151","0","6,17,33,34"
"3523","2009","147","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3524","2009","147","0","6,18,35,36"
"3525","2009","153","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40"
"3526","2009","153","0","6,18,35"
"3527","2009","152","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
"3528","2009","152","0","6,18"
"3529","2009","155","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
"3530","2009","155","0","6,17"
"3531","2009","146","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3532","2009","146","0","6,18,35,36"
"3533","2009","157","1","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41"
"3534","2009","157","0","6,18,35,36"
